Time, X-pos, Y-pos
1.1936 0.372957 0.932268
1.1937 0.372375 0.932501
1.1938 0.371792 0.932734
1.1939 0.37121 0.932966
1.194 0.370627 0.933198
1.1941 0.370044 0.933429
1.1942 0.369461 0.933661
1.1943 0.368878 0.933891
1.1944 0.368294 0.934122
1.1945 0.367711 0.934352
1.1946 0.367127 0.934582
1.1947 0.366543 0.934811
1.1948 0.365959 0.93504
1.1949 0.365375 0.935269
1.195 0.364791 0.935497
1.1951 0.364207 0.935725
1.1952 0.363622 0.935952
1.1953 0.363038 0.93618
1.1954 0.362453 0.936406
1.1955 0.361868 0.936633
1.1956 0.361283 0.936859
1.1957 0.360698 0.937085
1.1958 0.360113 0.93731
1.1959 0.359527 0.937535
1.196 0.358941 0.93776
1.1961 0.358356 0.937984
1.1962 0.35777 0.938208
1.1963 0.357184 0.938431
1.1964 0.356598 0.938655
1.1965 0.356011 0.938877
1.1966 0.355425 0.9391
1.1967 0.354838 0.939322
1.1968 0.354252 0.939544
1.1969 0.353665 0.939765
1.197 0.353078 0.939986
1.1971 0.35249 0.940206
1.1972 0.351903 0.940427
1.1973 0.351316 0.940647
1.1974 0.350728 0.940866
1.1975 0.350141 0.941085
1.1976 0.349553 0.941304
1.1977 0.348965 0.941522
1.1978 0.348377 0.94174
1.1979 0.347788 0.941958
1.198 0.3472 0.942175
1.1981 0.346612 0.942392
1.1982 0.346023 0.942609
1.1983 0.345434 0.942825
1.1984 0.344845 0.943041
1.1985 0.344256 0.943256
1.1986 0.343667 0.943471
1.1987 0.343078 0.943686
1.1988 0.342488 0.943901
1.1989 0.341899 0.944115
1.199 0.341309 0.944328
1.1991 0.340719 0.944541
1.1992 0.340129 0.944754
1.1993 0.339539 0.944967
1.1994 0.338949 0.945179
1.1995 0.338358 0.945391
1.1996 0.337768 0.945602
1.1997 0.337177 0.945813
1.1998 0.336586 0.946024
1.1999 0.335996 0.946234
1.2 0.335404 0.946444
1.2001 0.334813 0.946654
1.2002 0.334222 0.946863
1.2003 0.333631 0.947072
1.2004 0.333039 0.94728
1.2005 0.332447 0.947488
1.2006 0.331856 0.947696
1.2007 0.331264 0.947903
1.2008 0.330671 0.94811
1.2009 0.330079 0.948317
1.201 0.329487 0.948523
1.2011 0.328894 0.948729
1.2012 0.328302 0.948935
1.2013 0.327709 0.94914
1.2014 0.327116 0.949344
1.2015 0.326523 0.949549
1.2016 0.32593 0.949753
1.2017 0.325337 0.949957
1.2018 0.324744 0.95016
1.2019 0.32415 0.950363
1.202 0.323557 0.950565
1.2021 0.322963 0.950767
1.2022 0.322369 0.950969
1.2023 0.321775 0.951171
1.2024 0.321181 0.951372
1.2025 0.320587 0.951572
1.2026 0.319992 0.951773
1.2027 0.319398 0.951973
1.2028 0.318803 0.952172
1.2029 0.318208 0.952371
1.203 0.317614 0.95257
1.2031 0.317019 0.952769
1.2032 0.316423 0.952967
1.2033 0.315828 0.953165
1.2034 0.315233 0.953362
1.2035 0.314637 0.953559
1.2036 0.314042 0.953755
1.2037 0.313446 0.953952
1.2038 0.31285 0.954148
1.2039 0.312254 0.954343
1.204 0.311658 0.954538
1.2041 0.311062 0.954733
1.2042 0.310466 0.954927
1.2043 0.309869 0.955121
1.2044 0.309273 0.955315
1.2045 0.308676 0.955508
1.2046 0.308079 0.955701
1.2047 0.307482 0.955894
1.2048 0.306885 0.956086
1.2049 0.306288 0.956277
1.205 0.305691 0.956469
1.2051 0.305093 0.95666
1.2052 0.304496 0.95685
1.2053 0.303898 0.957041
1.2054 0.3033 0.957231
1.2055 0.302702 0.95742
1.2056 0.302104 0.957609
1.2057 0.301506 0.957798
1.2058 0.300908 0.957987
1.2059 0.300309 0.958175
1.206 0.299711 0.958362
1.2061 0.299112 0.958549
1.2062 0.298514 0.958736
1.2063 0.297915 0.958923
1.2064 0.297316 0.959109
1.2065 0.296717 0.959295
1.2066 0.296118 0.95948
1.2067 0.295518 0.959665
1.2068 0.294919 0.95985
1.2069 0.294319 0.960034
1.207 0.29372 0.960218
1.2071 0.29312 0.960402
1.2072 0.29252 0.960585
1.2073 0.29192 0.960768
1.2074 0.29132 0.96095
1.2075 0.29072 0.961132
1.2076 0.29012 0.961314
1.2077 0.289519 0.961495
1.2078 0.288919 0.961676
1.2079 0.288318 0.961857
1.208 0.287717 0.962037
1.2081 0.287116 0.962217
1.2082 0.286515 0.962396
1.2083 0.285914 0.962575
1.2084 0.285313 0.962754
1.2085 0.284712 0.962932
1.2086 0.28411 0.96311
1.2087 0.283509 0.963287
1.2088 0.282907 0.963465
1.2089 0.282305 0.963641
1.209 0.281703 0.963818
1.2091 0.281101 0.963994
1.2092 0.280499 0.96417
1.2093 0.279897 0.964345
1.2094 0.279295 0.96452
1.2095 0.278692 0.964694
1.2096 0.27809 0.964868
1.2097 0.277487 0.965042
1.2098 0.276884 0.965216
1.2099 0.276281 0.965389
1.21 0.275678 0.965561
1.2101 0.275075 0.965734
1.2102 0.274472 0.965905
1.2103 0.273869 0.966077
1.2104 0.273265 0.966248
1.2105 0.272662 0.966419
1.2106 0.272058 0.966589
1.2107 0.271454 0.966759
1.2108 0.270851 0.966929
1.2109 0.270247 0.967098
1.211 0.269643 0.967267
1.2111 0.269038 0.967436
1.2112 0.268434 0.967604
1.2113 0.26783 0.967772
1.2114 0.267225 0.967939
1.2115 0.266621 0.968106
1.2116 0.266016 0.968273
1.2117 0.265411 0.968439
1.2118 0.264806 0.968605
1.2119 0.264201 0.96877
1.212 0.263596 0.968935
1.2121 0.262991 0.9691
1.2122 0.262386 0.969264
1.2123 0.261781 0.969428
1.2124 0.261175 0.969592
1.2125 0.260569 0.969755
1.2126 0.259964 0.969918
1.2127 0.259358 0.97008
1.2128 0.258752 0.970243
1.2129 0.258146 0.970404
1.213 0.25754 0.970566
1.2131 0.256934 0.970727
1.2132 0.256327 0.970887
1.2133 0.255721 0.971047
1.2134 0.255114 0.971207
1.2135 0.254508 0.971367
1.2136 0.253901 0.971526
1.2137 0.253294 0.971684
1.2138 0.252687 0.971843
1.2139 0.25208 0.972001
1.214 0.251473 0.972158
1.2141 0.250866 0.972315
1.2142 0.250259 0.972472
1.2143 0.249651 0.972628
1.2144 0.249044 0.972784
1.2145 0.248436 0.97294
1.2146 0.247829 0.973095
1.2147 0.247221 0.97325
1.2148 0.246613 0.973405
1.2149 0.246005 0.973559
1.215 0.245397 0.973713
1.2151 0.244789 0.973866
1.2152 0.244181 0.974019
1.2153 0.243572 0.974172
1.2154 0.242964 0.974324
1.2155 0.242355 0.974476
1.2156 0.241747 0.974627
1.2157 0.241138 0.974778
1.2158 0.240529 0.974929
1.2159 0.23992 0.975079
1.216 0.239311 0.975229
1.2161 0.238702 0.975379
1.2162 0.238093 0.975528
1.2163 0.237483 0.975677
1.2164 0.236874 0.975825
1.2165 0.236265 0.975973
1.2166 0.235655 0.976121
1.2167 0.235045 0.976268
1.2168 0.234436 0.976415
1.2169 0.233826 0.976562
1.217 0.233216 0.976708
1.2171 0.232606 0.976854
1.2172 0.231996 0.976999
1.2173 0.231385 0.977144
1.2174 0.230775 0.977289
1.2175 0.230165 0.977433
1.2176 0.229554 0.977577
1.2177 0.228944 0.97772
1.2178 0.228333 0.977863
1.2179 0.227722 0.978006
1.218 0.227111 0.978149
1.2181 0.2265 0.97829
1.2182 0.225889 0.978432
1.2183 0.225278 0.978573
1.2184 0.224667 0.978714
1.2185 0.224056 0.978854
1.2186 0.223445 0.978995
1.2187 0.222833 0.979134
1.2188 0.222222 0.979273
1.2189 0.22161 0.979412
1.219 0.220998 0.979551
1.2191 0.220386 0.979689
1.2192 0.219774 0.979827
1.2193 0.219163 0.979964
1.2194 0.21855 0.980101
1.2195 0.217938 0.980238
1.2196 0.217326 0.980374
1.2197 0.216714 0.98051
1.2198 0.216101 0.980645
1.2199 0.215489 0.98078
1.22 0.214876 0.980915
1.2201 0.214264 0.981049
1.2202 0.213651 0.981183
1.2203 0.213038 0.981317
1.2204 0.212425 0.98145
1.2205 0.211812 0.981583
1.2206 0.211199 0.981715
1.2207 0.210586 0.981847
1.2208 0.209973 0.981979
1.2209 0.209359 0.98211
1.221 0.208746 0.982241
1.2211 0.208133 0.982372
1.2212 0.207519 0.982502
1.2213 0.206905 0.982631
1.2214 0.206292 0.982761
1.2215 0.205678 0.98289
1.2216 0.205064 0.983018
1.2217 0.20445 0.983147
1.2218 0.203836 0.983274
1.2219 0.203222 0.983402
1.222 0.202608 0.983529
1.2221 0.201993 0.983655
1.2222 0.201379 0.983782
1.2223 0.200765 0.983908
1.2224 0.20015 0.984033
1.2225 0.199535 0.984158
1.2226 0.198921 0.984283
1.2227 0.198306 0.984407
1.2228 0.197691 0.984531
1.2229 0.197076 0.984655
1.223 0.196461 0.984778
1.2231 0.195846 0.984901
1.2232 0.195231 0.985023
1.2233 0.194616 0.985145
1.2234 0.194001 0.985267
1.2235 0.193385 0.985388
1.2236 0.19277 0.985509
1.2237 0.192154 0.98563
1.2238 0.191539 0.98575
1.2239 0.190923 0.98587
1.224 0.190307 0.985989
1.2241 0.189691 0.986108
1.2242 0.189076 0.986227
1.2243 0.18846 0.986345
1.2244 0.187844 0.986463
1.2245 0.187227 0.98658
1.2246 0.186611 0.986697
1.2247 0.185995 0.986814
1.2248 0.185379 0.98693
1.2249 0.184762 0.987046
1.225 0.184146 0.987162
1.2251 0.183529 0.987277
1.2252 0.182913 0.987392
1.2253 0.182296 0.987506
1.2254 0.181679 0.98762
1.2255 0.181062 0.987733
1.2256 0.180446 0.987847
1.2257 0.179829 0.987959
1.2258 0.179212 0.988072
1.2259 0.178594 0.988184
1.226 0.177977 0.988296
1.2261 0.17736 0.988407
1.2262 0.176743 0.988518
1.2263 0.176125 0.988628
1.2264 0.175508 0.988738
1.2265 0.17489 0.988848
1.2266 0.174273 0.988958
1.2267 0.173655 0.989067
1.2268 0.173037 0.989175
1.2269 0.17242 0.989283
1.227 0.171802 0.989391
1.2271 0.171184 0.989499
1.2272 0.170566 0.989606
1.2273 0.169948 0.989712
1.2274 0.16933 0.989819
1.2275 0.168711 0.989924
1.2276 0.168093 0.99003
1.2277 0.167475 0.990135
1.2278 0.166856 0.99024
1.2279 0.166238 0.990344
1.228 0.165619 0.990448
1.2281 0.165001 0.990552
1.2282 0.164382 0.990655
1.2283 0.163763 0.990758
1.2284 0.163145 0.99086
1.2285 0.162526 0.990962
1.2286 0.161907 0.991064
1.2287 0.161288 0.991165
1.2288 0.160669 0.991266
1.2289 0.16005 0.991366
1.229 0.159431 0.991466
1.2291 0.158811 0.991566
1.2292 0.158192 0.991665
1.2293 0.157573 0.991764
1.2294 0.156953 0.991863
1.2295 0.156334 0.991961
1.2296 0.155714 0.992059
1.2297 0.155095 0.992156
1.2298 0.154475 0.992253
1.2299 0.153855 0.99235
1.23 0.153236 0.992446
1.2301 0.152616 0.992542
1.2302 0.151996 0.992637
1.2303 0.151376 0.992732
1.2304 0.150756 0.992827
1.2305 0.150136 0.992921
1.2306 0.149516 0.993015
1.2307 0.148896 0.993109
1.2308 0.148275 0.993202
1.2309 0.147655 0.993295
1.231 0.147035 0.993387
1.2311 0.146414 0.993479
1.2312 0.145794 0.993571
1.2313 0.145173 0.993662
1.2314 0.144553 0.993753
1.2315 0.143932 0.993843
1.2316 0.143311 0.993933
1.2317 0.142691 0.994023
1.2318 0.14207 0.994112
1.2319 0.141449 0.994201
1.232 0.140828 0.994289
1.2321 0.140207 0.994377
1.2322 0.139586 0.994465
1.2323 0.138965 0.994552
1.2324 0.138344 0.994639
1.2325 0.137723 0.994726
1.2326 0.137101 0.994812
1.2327 0.13648 0.994898
1.2328 0.135859 0.994983
1.2329 0.135237 0.995068
1.233 0.134616 0.995153
1.2331 0.133994 0.995237
1.2332 0.133373 0.995321
1.2333 0.132751 0.995404
1.2334 0.132129 0.995487
1.2335 0.131508 0.99557
1.2336 0.130886 0.995652
1.2337 0.130264 0.995734
1.2338 0.129642 0.995816
1.2339 0.12902 0.995897
1.234 0.128398 0.995978
1.2341 0.127776 0.996058
1.2342 0.127154 0.996138
1.2343 0.126532 0.996217
1.2344 0.12591 0.996297
1.2345 0.125288 0.996375
1.2346 0.124665 0.996454
1.2347 0.124043 0.996532
1.2348 0.123421 0.996609
1.2349 0.122798 0.996687
1.235 0.122176 0.996763
1.2351 0.121553 0.99684
1.2352 0.120931 0.996916
1.2353 0.120308 0.996992
1.2354 0.119685 0.997067
1.2355 0.119063 0.997142
1.2356 0.11844 0.997216
1.2357 0.117817 0.99729
1.2358 0.117194 0.997364
1.2359 0.116571 0.997438
1.236 0.115949 0.99751
1.2361 0.115326 0.997583
1.2362 0.114703 0.997655
1.2363 0.114079 0.997727
1.2364 0.113456 0.997798
1.2365 0.112833 0.997869
1.2366 0.11221 0.99794
1.2367 0.111587 0.99801
1.2368 0.110963 0.99808
1.2369 0.11034 0.99815
1.237 0.109717 0.998219
1.2371 0.109093 0.998287
1.2372 0.10847 0.998356
1.2373 0.107846 0.998423
1.2374 0.107223 0.998491
1.2375 0.106599 0.998558
1.2376 0.105976 0.998625
1.2377 0.105352 0.998691
1.2378 0.104728 0.998757
1.2379 0.104104 0.998823
1.238 0.103481 0.998888
1.2381 0.102857 0.998953
1.2382 0.102233 0.999017
1.2383 0.101609 0.999081
1.2384 0.100985 0.999145
1.2385 0.100361 0.999208
1.2386 0.0997371 0.999271
1.2387 0.099113 0.999333
1.2388 0.0984889 0.999395
1.2389 0.0978647 0.999457
1.239 0.0972405 0.999518
1.2391 0.0966163 0.999579
1.2392 0.0959921 0.99964
1.2393 0.0953678 0.9997
1.2394 0.0947434 0.999759
1.2395 0.094119 0.999819
1.2396 0.0934946 0.999878
1.2397 0.0928702 0.999936
1.2398 0.0922457 0.999994
1.2399 0.0916212 1.00005
1.24 0.0909966 1.00011
1.2401 0.090372 1.00017
1.2402 0.0897474 1.00022
1.2403 0.0891227 1.00028
1.2404 0.088498 1.00034
1.2405 0.0878733 1.00039
1.2406 0.0872485 1.00045
1.2407 0.0866237 1.0005
1.2408 0.0859989 1.00055
1.2409 0.085374 1.00061
1.241 0.0847491 1.00066
1.2411 0.0841242 1.00071
1.2412 0.0834992 1.00077
1.2413 0.0828742 1.00082
1.2414 0.0822492 1.00087
1.2415 0.0816241 1.00092
1.2416 0.080999 1.00097
1.2417 0.0803739 1.00103
1.2418 0.0797487 1.00108
1.2419 0.0791235 1.00113
1.242 0.0784983 1.00118
1.2421 0.0778731 1.00122
1.2422 0.0772478 1.00127
1.2423 0.0766225 1.00132
1.2424 0.0759971 1.00137
1.2425 0.0753717 1.00142
1.2426 0.0747463 1.00146
1.2427 0.0741209 1.00151
1.2428 0.0734954 1.00156
1.2429 0.07287 1.0016
1.243 0.0722444 1.00165
1.2431 0.0716189 1.00169
1.2432 0.0709933 1.00174
1.2433 0.0703677 1.00178
1.2434 0.0697421 1.00183
1.2435 0.0691164 1.00187
1.2436 0.0684907 1.00192
1.2437 0.067865 1.00196
1.2438 0.0672393 1.002
1.2439 0.0666135 1.00204
1.244 0.0659877 1.00208
1.2441 0.0653619 1.00213
1.2442 0.0647361 1.00217
1.2443 0.0641102 1.00221
1.2444 0.0634843 1.00225
1.2445 0.0628584 1.00229
1.2446 0.0622324 1.00233
1.2447 0.0616065 1.00237
1.2448 0.0609805 1.0024
1.2449 0.0603545 1.00244
1.245 0.0597284 1.00248
1.2451 0.0591024 1.00252
1.2452 0.0584763 1.00256
1.2453 0.0578502 1.00259
1.2454 0.0572241 1.00263
1.2455 0.0565979 1.00266
1.2456 0.0559717 1.0027
1.2457 0.0553455 1.00274
1.2458 0.0547193 1.00277
1.2459 0.0540931 1.0028
1.246 0.0534668 1.00284
1.2461 0.0528405 1.00287
1.2462 0.0522142 1.0029
1.2463 0.0515879 1.00294
1.2464 0.0509616 1.00297
1.2465 0.0503352 1.003
1.2466 0.0497088 1.00303
1.2467 0.0490824 1.00306
1.2468 0.048456 1.0031
1.2469 0.0478295 1.00313
1.247 0.0472031 1.00316
1.2471 0.0465766 1.00319
1.2472 0.0459501 1.00322
1.2473 0.0453236 1.00324
1.2474 0.0446971 1.00327
1.2475 0.0440705 1.0033
1.2476 0.0434439 1.00333
1.2477 0.0428174 1.00336
1.2478 0.0421907 1.00338
1.2479 0.0415641 1.00341
1.248 0.0409375 1.00344
1.2481 0.0403108 1.00346
1.2482 0.0396842 1.00349
1.2483 0.0390575 1.00351
1.2484 0.0384308 1.00354
1.2485 0.0378041 1.00356
1.2486 0.0371774 1.00358
1.2487 0.0365506 1.00361
1.2488 0.0359239 1.00363
1.2489 0.0352971 1.00365
1.249 0.0346703 1.00368
1.2491 0.0340435 1.0037
1.2492 0.0334167 1.00372
1.2493 0.0327899 1.00374
1.2494 0.032163 1.00376
1.2495 0.0315362 1.00378
1.2496 0.0309093 1.0038
1.2497 0.0302825 1.00382
1.2498 0.0296556 1.00384
1.2499 0.0290287 1.00386
1.25 0.0284018 1.00388
1.2501 0.0277748 1.00389
1.2502 0.0271479 1.00391
1.2503 0.026521 1.00393
1.2504 0.025894 1.00395
1.2505 0.025267 1.00396
1.2506 0.0246401 1.00398
1.2507 0.0240131 1.00399
1.2508 0.0233861 1.00401
1.2509 0.0227591 1.00402
1.251 0.0221321 1.00404
1.2511 0.0215051 1.00405
1.2512 0.020878 1.00407
1.2513 0.020251 1.00408
1.2514 0.019624 1.00409
1.2515 0.0189969 1.0041
1.2516 0.0183698 1.00412
1.2517 0.0177428 1.00413
1.2518 0.0171157 1.00414
1.2519 0.0164886 1.00415
1.252 0.0158615 1.00416
1.2521 0.0152344 1.00417
1.2522 0.0146073 1.00418
1.2523 0.0139802 1.00419
1.2524 0.0133531 1.0042
1.2525 0.012726 1.00421
1.2526 0.0120989 1.00421
1.2527 0.0114718 1.00422
1.2528 0.0108446 1.00423
1.2529 0.0102175 1.00424
1.253 0.00959036 1.00424
1.2531 0.00896322 1.00425
1.2532 0.00833607 1.00426
1.2533 0.00770892 1.00426
1.2534 0.00708177 1.00427
1.2535 0.00645462 1.00427
1.2536 0.00582746 1.00427
1.2537 0.0052003 1.00428
1.2538 0.00457313 1.00428
1.2539 0.00394597 1.00428
1.254 0.0033188 1.00429
1.2541 0.00269163 1.00429
1.2542 0.00206446 1.00429
1.2543 0.00143729 1.00429
1.2544 0.000810123 1.00429
1.2545 0.000182952 1.00429
1.2546 -0.000444219 1.0043
1.2547 -0.00107139 1.0043
1.2548 -0.00169856 1.00429
1.2549 -0.00232573 1.00429
1.255 -0.0029529 1.00429
1.2551 -0.00358007 1.00429
1.2552 -0.00420724 1.00429
1.2553 -0.0048344 1.00429
1.2554 -0.00546157 1.00428
1.2555 -0.00608873 1.00428
1.2556 -0.00671589 1.00428
1.2557 -0.00734305 1.00427
1.2558 -0.0079702 1.00427
1.2559 -0.00859735 1.00426
1.256 -0.0092245 1.00426
1.2561 -0.00985165 1.00425
1.2562 -0.0104788 1.00425
1.2563 -0.0111059 1.00424
1.2564 -0.0117331 1.00423
1.2565 -0.0123602 1.00423
1.2566 -0.0129873 1.00422
1.2567 -0.0136144 1.00421
1.2568 -0.0142415 1.0042
1.2569 -0.0148687 1.00419
1.257 -0.0154958 1.00419
1.2571 -0.0161229 1.00418
1.2572 -0.0167499 1.00417
1.2573 -0.017377 1.00416
1.2574 -0.0180041 1.00414
1.2575 -0.0186312 1.00413
1.2576 -0.0192582 1.00412
1.2577 -0.0198853 1.00411
1.2578 -0.0205123 1.0041
1.2579 -0.0211394 1.00409
1.258 -0.0217664 1.00407
1.2581 -0.0223934 1.00406
1.2582 -0.0230205 1.00405
1.2583 -0.0236475 1.00403
1.2584 -0.0242745 1.00402
1.2585 -0.0249015 1.004
1.2586 -0.0255284 1.00399
1.2587 -0.0261554 1.00397
1.2588 -0.0267824 1.00395
1.2589 -0.0274093 1.00394
1.259 -0.0280362 1.00392
1.2591 -0.0286632 1.0039
1.2592 -0.0292901 1.00389
1.2593 -0.029917 1.00387
1.2594 -0.0305439 1.00385
1.2595 -0.0311708 1.00383
1.2596 -0.0317976 1.00381
1.2597 -0.0324245 1.00379
1.2598 -0.0330513 1.00377
1.2599 -0.0336782 1.00375
1.26 -0.034305 1.00373
1.2601 -0.0349318 1.00371
1.2602 -0.0355586 1.00369
1.2603 -0.0361854 1.00367
1.2604 -0.0368121 1.00364
1.2605 -0.0374389 1.00362
1.2606 -0.0380656 1.0036
1.2607 -0.0386923 1.00357
1.2608 -0.039319 1.00355
1.2609 -0.0399457 1.00353
1.261 -0.0405724 1.0035
1.2611 -0.0411991 1.00348
1.2612 -0.0418257 1.00345
1.2613 -0.0424523 1.00342
1.2614 -0.043079 1.0034
1.2615 -0.0437055 1.00337
1.2616 -0.0443321 1.00334
1.2617 -0.0449587 1.00332
1.2618 -0.0455852 1.00329
1.2619 -0.0462118 1.00326
1.262 -0.0468383 1.00323
1.2621 -0.0474648 1.0032
1.2622 -0.0480912 1.00317
1.2623 -0.0487177 1.00314
1.2624 -0.0493441 1.00311
1.2625 -0.0499705 1.00308
1.2626 -0.0505969 1.00305
1.2627 -0.0512233 1.00302
1.2628 -0.0518496 1.00299
1.2629 -0.052476 1.00296
1.263 -0.0531023 1.00292
1.2631 -0.0537286 1.00289
1.2632 -0.0543549 1.00286
1.2633 -0.0549811 1.00282
1.2634 -0.0556074 1.00279
1.2635 -0.0562336 1.00276
1.2636 -0.0568598 1.00272
1.2637 -0.0574859 1.00269
1.2638 -0.0581121 1.00265
1.2639 -0.0587382 1.00261
1.264 -0.0593643 1.00258
1.2641 -0.0599904 1.00254
1.2642 -0.0606164 1.0025
1.2643 -0.0612424 1.00247
1.2644 -0.0618684 1.00243
1.2645 -0.0624944 1.00239
1.2646 -0.0631204 1.00235
1.2647 -0.0637463 1.00231
1.2648 -0.0643722 1.00227
1.2649 -0.0649981 1.00223
1.265 -0.065624 1.00219
1.2651 -0.0662498 1.00215
1.2652 -0.0668756 1.00211
1.2653 -0.0675014 1.00207
1.2654 -0.0681271 1.00203
1.2655 -0.0687529 1.00198
1.2656 -0.0693786 1.00194
1.2657 -0.0700042 1.0019
1.2658 -0.0706299 1.00185
1.2659 -0.0712555 1.00181
1.266 -0.0718811 1.00177
1.2661 -0.0725067 1.00172
1.2662 -0.0731322 1.00168
1.2663 -0.0737577 1.00163
1.2664 -0.0743832 1.00158
1.2665 -0.0750086 1.00154
1.2666 -0.0756341 1.00149
1.2667 -0.0762594 1.00145
1.2668 -0.0768848 1.0014
1.2669 -0.0775101 1.00135
1.267 -0.0781354 1.0013
1.2671 -0.0787607 1.00125
1.2672 -0.079386 1.0012
1.2673 -0.0800112 1.00115
1.2674 -0.0806363 1.00111
1.2675 -0.0812615 1.00106
1.2676 -0.0818866 1.001
1.2677 -0.0825117 1.00095
1.2678 -0.0831367 1.0009
1.2679 -0.0837618 1.00085
1.268 -0.0843868 1.0008
1.2681 -0.0850117 1.00075
1.2682 -0.0856366 1.00069
1.2683 -0.0862615 1.00064
1.2684 -0.0868864 1.00059
1.2685 -0.0875112 1.00053
1.2686 -0.088136 1.00048
1.2687 -0.0887607 1.00042
1.2688 -0.0893855 1.00037
1.2689 -0.0900101 1.00031
1.269 -0.0906348 1.00026
1.2691 -0.0912594 1.0002
1.2692 -0.091884 1.00014
1.2693 -0.0925085 1.00009
1.2694 -0.093133 1.00003
1.2695 -0.0937575 0.999971
1.2696 -0.0943819 0.999912
1.2697 -0.0950063 0.999854
1.2698 -0.0956307 0.999795
1.2699 -0.096255 0.999735
1.27 -0.0968793 0.999675
1.2701 -0.0975036 0.999615
1.2702 -0.0981278 0.999554
1.2703 -0.0987519 0.999493
1.2704 -0.0993761 0.999432
1.2705 -0.1 0.99937
1.2706 -0.100624 0.999308
1.2707 -0.101248 0.999245
1.2708 -0.101872 0.999182
1.2709 -0.102496 0.999119
1.271 -0.10312 0.999055
1.2711 -0.103744 0.998991
1.2712 -0.104368 0.998926
1.2713 -0.104992 0.998861
1.2714 -0.105615 0.998796
1.2715 -0.106239 0.99873
1.2716 -0.106863 0.998664
1.2717 -0.107486 0.998598
1.2718 -0.10811 0.998531
1.2719 -0.108733 0.998464
1.272 -0.109357 0.998396
1.2721 -0.10998 0.998328
1.2722 -0.110604 0.998259
1.2723 -0.111227 0.998191
1.2724 -0.11185 0.998121
1.2725 -0.112474 0.998052
1.2726 -0.113097 0.997982
1.2727 -0.11372 0.997911
1.2728 -0.114343 0.997841
1.2729 -0.114966 0.99777
1.273 -0.115589 0.997698
1.2731 -0.116212 0.997626
1.2732 -0.116835 0.997554
1.2733 -0.117458 0.997481
1.2734 -0.118081 0.997408
1.2735 -0.118704 0.997334
1.2736 -0.119327 0.997261
1.2737 -0.119949 0.997186
1.2738 -0.120572 0.997112
1.2739 -0.121195 0.997037
1.274 -0.121817 0.996961
1.2741 -0.12244 0.996885
1.2742 -0.123062 0.996809
1.2743 -0.123685 0.996733
1.2744 -0.124307 0.996656
1.2745 -0.12493 0.996578
1.2746 -0.125552 0.9965
1.2747 -0.126174 0.996422
1.2748 -0.126796 0.996344
1.2749 -0.127418 0.996265
1.275 -0.128041 0.996185
1.2751 -0.128663 0.996106
1.2752 -0.129285 0.996026
1.2753 -0.129907 0.995945
1.2754 -0.130529 0.995864
1.2755 -0.13115 0.995783
1.2756 -0.131772 0.995701
1.2757 -0.132394 0.995619
1.2758 -0.133016 0.995537
1.2759 -0.133637 0.995454
1.276 -0.134259 0.995371
1.2761 -0.13488 0.995287
1.2762 -0.135502 0.995203
1.2763 -0.136123 0.995119
1.2764 -0.136745 0.995034
1.2765 -0.137366 0.994949
1.2766 -0.137987 0.994864
1.2767 -0.138609 0.994778
1.2768 -0.13923 0.994691
1.2769 -0.139851 0.994605
1.277 -0.140472 0.994518
1.2771 -0.141093 0.99443
1.2772 -0.141714 0.994342
1.2773 -0.142335 0.994254
1.2774 -0.142956 0.994165
1.2775 -0.143576 0.994076
1.2776 -0.144197 0.993987
1.2777 -0.144818 0.993897
1.2778 -0.145439 0.993807
1.2779 -0.146059 0.993717
1.278 -0.14668 0.993626
1.2781 -0.1473 0.993534
1.2782 -0.14792 0.993443
1.2783 -0.148541 0.99335
1.2784 -0.149161 0.993258
1.2785 -0.149781 0.993165
1.2786 -0.150401 0.993072
1.2787 -0.151022 0.992978
1.2788 -0.151642 0.992884
1.2789 -0.152262 0.99279
1.279 -0.152882 0.992695
1.2791 -0.153501 0.9926
1.2792 -0.154121 0.992504
1.2793 -0.154741 0.992408
1.2794 -0.155361 0.992312
1.2795 -0.15598 0.992215
1.2796 -0.1566 0.992118
1.2797 -0.157219 0.99202
1.2798 -0.157839 0.991922
1.2799 -0.158458 0.991824
1.28 -0.159077 0.991725
1.2801 -0.159697 0.991626
1.2802 -0.160316 0.991527
1.2803 -0.160935 0.991427
1.2804 -0.161554 0.991327
1.2805 -0.162173 0.991226
1.2806 -0.162792 0.991125
1.2807 -0.163411 0.991024
1.2808 -0.16403 0.990922
1.2809 -0.164649 0.99082
1.281 -0.165267 0.990717
1.2811 -0.165886 0.990614
1.2812 -0.166504 0.990511
1.2813 -0.167123 0.990407
1.2814 -0.167741 0.990303
1.2815 -0.16836 0.990199
1.2816 -0.168978 0.990094
1.2817 -0.169596 0.989989
1.2818 -0.170214 0.989883
1.2819 -0.170833 0.989777
1.282 -0.171451 0.989671
1.2821 -0.172069 0.989564
1.2822 -0.172686 0.989457
1.2823 -0.173304 0.989349
1.2824 -0.173922 0.989241
1.2825 -0.17454 0.989133
1.2826 -0.175157 0.989024
1.2827 -0.175775 0.988915
1.2828 -0.176393 0.988805
1.2829 -0.17701 0.988696
1.283 -0.177627 0.988585
1.2831 -0.178245 0.988475
1.2832 -0.178862 0.988364
1.2833 -0.179479 0.988252
1.2834 -0.180096 0.98814
1.2835 -0.180713 0.988028
