MC_samples M E
1075 0.999186 -1.99678
1076 0.999187 -1.99678
1077 0.999188 -1.99679
1078 0.999188 -1.99679
1079 0.999189 -1.99679
1080 0.99919 -1.9968
1081 0.999191 -1.9968
1082 0.999191 -1.9968
1083 0.999192 -1.99681
1084 0.999193 -1.99681
1085 0.999194 -1.99681
1086 0.999194 -1.99681
1087 0.999195 -1.99682
1088 0.999196 -1.99682
1089 0.999197 -1.99682
1090 0.999197 -1.99683
1091 0.999198 -1.99683
1092 0.999199 -1.99683
1093 0.999199 -1.99683
1094 0.9992 -1.99684
1095 0.999201 -1.99684
1096 0.999202 -1.99684
1097 0.999202 -1.99685
1098 0.999203 -1.99685
1099 0.999204 -1.99685
1100 0.9992 -1.99684
1101 0.999201 -1.99684
1102 0.999201 -1.99684
1103 0.999202 -1.99684
1104 0.999203 -1.99685
1105 0.999204 -1.99685
1106 0.999204 -1.99685
1107 0.999205 -1.99686
1108 0.999206 -1.99686
1109 0.999202 -1.99684
1110 0.999203 -1.99685
1111 0.999203 -1.99685
1112 0.999204 -1.99685
1113 0.999205 -1.99686
1114 0.999206 -1.99686
1115 0.999206 -1.99686
1116 0.999207 -1.99686
1117 0.999208 -1.99687
1118 0.999208 -1.99687
1119 0.999209 -1.99687
1120 0.99921 -1.99687
1121 0.999211 -1.99688
1122 0.999211 -1.99688
1123 0.999212 -1.99688
1124 0.999213 -1.99689
1125 0.999209 -1.99687
1126 0.99921 -1.99687
1127 0.99921 -1.99688
1128 0.999211 -1.99688
1129 0.999212 -1.99688
1130 0.999212 -1.99688
1131 0.999213 -1.99689
1132 0.999214 -1.99689
1133 0.999214 -1.99689
1134 0.999215 -1.9969
1135 0.999211 -1.99688
1136 0.999212 -1.99688
1137 0.999213 -1.99689
1138 0.999209 -1.99687
1139 0.99921 -1.99687
1140 0.999211 -1.99688
1141 0.999211 -1.99688
1142 0.999212 -1.99688
1143 0.999213 -1.99689
1144 0.999213 -1.99689
1145 0.999205 -1.99686
1146 0.999202 -1.99684
1147 0.999198 -1.99683
1148 0.999194 -1.99681
1149 0.999195 -1.99681
1150 0.999196 -1.99682
1151 0.999196 -1.99682
1152 0.999197 -1.99682
1153 0.999198 -1.99683
1154 0.999198 -1.99683
1155 0.999199 -1.99683
1156 0.9992 -1.99683
1157 0.999201 -1.99684
1158 0.999201 -1.99684
1159 0.999202 -1.99684
1160 0.999203 -1.99684
1161 0.999203 -1.99685
1162 0.999204 -1.99685
1163 0.999205 -1.99685
1164 0.999205 -1.99686
1165 0.999206 -1.99686
1166 0.999207 -1.99686
1167 0.999207 -1.99686
1168 0.999208 -1.99687
1169 0.999209 -1.99687
1170 0.999209 -1.99687
1171 0.99921 -1.99687
1172 0.999211 -1.99688
1173 0.999211 -1.99688
1174 0.999212 -1.99688
1175 0.999213 -1.99689
1176 0.999213 -1.99689
1177 0.999214 -1.99689
1178 0.999215 -1.99689
1179 0.999215 -1.9969
1180 0.999216 -1.9969
1181 0.999217 -1.9969
1182 0.999217 -1.9969
1183 0.999218 -1.99691
1184 0.999219 -1.99691
1185 0.999215 -1.99689
1186 0.999216 -1.9969
1187 0.999217 -1.9969
1188 0.999217 -1.9969
1189 0.999218 -1.9969
1190 0.999218 -1.99691
1191 0.999215 -1.99689
1192 0.999211 -1.99688
1193 0.999212 -1.99688
1194 0.999213 -1.99688
1195 0.999213 -1.99689
1196 0.999214 -1.99689
1197 0.999215 -1.99689
1198 0.999215 -1.99689
1199 0.999212 -1.99688
1200 0.999204 -1.99686
1201 0.999201 -1.99684
1202 0.999201 -1.99685
1203 0.999198 -1.99683
1204 0.999199 -1.99684
1205 0.999195 -1.99682
1206 0.999196 -1.99682
1207 0.999196 -1.99683
1208 0.999197 -1.99683
1209 0.999198 -1.99683
1210 0.999194 -1.99682
1211 0.999191 -1.9968
1212 0.999191 -1.99681
1213 0.999192 -1.99681
1214 0.999193 -1.99681
1215 0.999193 -1.99681
1216 0.999194 -1.99682
1217 0.999195 -1.99682
1218 0.999195 -1.99682
1219 0.999196 -1.99683
1220 0.999197 -1.99683
1221 0.999193 -1.99681
1222 0.99919 -1.9968
1223 0.999186 -1.99679
1224 0.999187 -1.99679
1225 0.999188 -1.99679
1226 0.999188 -1.99679
1227 0.999185 -1.99678
1228 0.999182 -1.99677
1229 0.999178 -1.99675
1230 0.999171 -1.99672
1231 0.999171 -1.99673
1232 0.999172 -1.99673
1233 0.999173 -1.99673
1234 0.999173 -1.99673
1235 0.999174 -1.99674
1236 0.999175 -1.99674
1237 0.999175 -1.99674
1238 0.999176 -1.99674
1239 0.999177 -1.99675
1240 0.999177 -1.99675
1241 0.999178 -1.99675
1242 0.999179 -1.99676
1243 0.999179 -1.99676
1244 0.99918 -1.99676
1245 0.999181 -1.99676
1246 0.999181 -1.99677
1247 0.999182 -1.99677
1248 0.999183 -1.99677
1249 0.999183 -1.99677
1250 0.999184 -1.99678
1251 0.999185 -1.99678
1252 0.999185 -1.99678
1253 0.999186 -1.99678
1254 0.999187 -1.99679
1255 0.999187 -1.99679
1256 0.999188 -1.99679
1257 0.999189 -1.99679
1258 0.999189 -1.9968
1259 0.99919 -1.9968
1260 0.99919 -1.9968
1261 0.999191 -1.9968
1262 0.999192 -1.99681
1263 0.999192 -1.99681
1264 0.999189 -1.9968
1265 0.99919 -1.9968
1266 0.99919 -1.9968
1267 0.999191 -1.9968
1268 0.999192 -1.99681
1269 0.999192 -1.99681
1270 0.999193 -1.99681
1271 0.999194 -1.99681
1272 0.999194 -1.99682
1273 0.999195 -1.99682
1274 0.999192 -1.99681
1275 0.999192 -1.99681
1276 0.999193 -1.99681
1277 0.999193 -1.99681
1278 0.999194 -1.99682
1279 0.999195 -1.99682
1280 0.999195 -1.99682
1281 0.999196 -1.99682
1282 0.999197 -1.99683
1283 0.999197 -1.99683
1284 0.999198 -1.99683
1285 0.999198 -1.99683
1286 0.999199 -1.99684
1287 0.9992 -1.99684
1288 0.9992 -1.99684
1289 0.999201 -1.99684
1290 0.999202 -1.99684
1291 0.999202 -1.99685
1292 0.999203 -1.99685
1293 0.999203 -1.99685
1294 0.999204 -1.99685
1295 0.999205 -1.99686
1296 0.999205 -1.99686
1297 0.999202 -1.99685
1298 0.999199 -1.99683
1299 0.999196 -1.99682
1300 0.999196 -1.99682
1301 0.999197 -1.99683
1302 0.999197 -1.99683
1303 0.999198 -1.99683
1304 0.999199 -1.99683
1305 0.999199 -1.99684
1306 0.9992 -1.99684
1307 0.9992 -1.99684
1308 0.999201 -1.99684
1309 0.999202 -1.99684
1310 0.999202 -1.99685
1311 0.999203 -1.99685
1312 0.999204 -1.99685
1313 0.999204 -1.99685
1314 0.999201 -1.99684
1315 0.999198 -1.99683
1316 0.999195 -1.99682
1317 0.999195 -1.99682
1318 0.999192 -1.99681
1319 0.999193 -1.99681
1320 0.999193 -1.99681
1321 0.999194 -1.99681
1322 0.999194 -1.99682
1323 0.999195 -1.99682
1324 0.999196 -1.99682
1325 0.999196 -1.99682
1326 0.999197 -1.99683
1327 0.999197 -1.99683
1328 0.999198 -1.99683
1329 0.999199 -1.99683
1330 0.999199 -1.99683
1331 0.9992 -1.99684
1332 0.9992 -1.99684
1333 0.999201 -1.99684
1334 0.999202 -1.99684
1335 0.999202 -1.99685
1336 0.999203 -1.99685
1337 0.999203 -1.99685
1338 0.999204 -1.99685
1339 0.999205 -1.99686
1340 0.999205 -1.99686
1341 0.999206 -1.99686
1342 0.999206 -1.99686
1343 0.999207 -1.99687
1344 0.999208 -1.99687
1345 0.999208 -1.99687
1346 0.999209 -1.99687
1347 0.999206 -1.99686
1348 0.999206 -1.99686
1349 0.999207 -1.99686
1350 0.999207 -1.99687
1351 0.999208 -1.99687
1352 0.999209 -1.99687
1353 0.999209 -1.99687
1354 0.99921 -1.99688
1355 0.99921 -1.99688
1356 0.999211 -1.99688
1357 0.999204 -1.99685
1358 0.999197 -1.99683
1359 0.999194 -1.99681
1360 0.999191 -1.9968
1361 0.999188 -1.99679
1362 0.999189 -1.99679
1363 0.999189 -1.99679
1364 0.99919 -1.9968
1365 0.99919 -1.9968
1366 0.999191 -1.9968
1367 0.999192 -1.9968
1368 0.999192 -1.99681
1369 0.999193 -1.99681
1370 0.999193 -1.99681
1371 0.999194 -1.99681
1372 0.999195 -1.99681
1373 0.999195 -1.99682
1374 0.999196 -1.99682
1375 0.999196 -1.99682
1376 0.999197 -1.99682
1377 0.999198 -1.99683
1378 0.999198 -1.99683
1379 0.999199 -1.99683
1380 0.999199 -1.99683
1381 0.9992 -1.99684
1382 0.9992 -1.99684
1383 0.999201 -1.99684
1384 0.999202 -1.99684
1385 0.999202 -1.99684
1386 0.999203 -1.99685
1387 0.999203 -1.99685
1388 0.999204 -1.99685
1389 0.999204 -1.99685
1390 0.999205 -1.99686
1391 0.999206 -1.99686
1392 0.999206 -1.99686
1393 0.999207 -1.99686
1394 0.999207 -1.99687
1395 0.999208 -1.99687
1396 0.999208 -1.99687
1397 0.999209 -1.99687
1398 0.999206 -1.99686
1399 0.999207 -1.99686
1400 0.999207 -1.99686
1401 0.999208 -1.99687
1402 0.999208 -1.99687
1403 0.999209 -1.99687
1404 0.999209 -1.99687
1405 0.99921 -1.99688
1406 0.999211 -1.99688
1407 0.999211 -1.99688
1408 0.999212 -1.99688
1409 0.999212 -1.99688
1410 0.999213 -1.99689
1411 0.999213 -1.99689
1412 0.999214 -1.99689
1413 0.999214 -1.99689
1414 0.999215 -1.9969
1415 0.999216 -1.9969
1416 0.999216 -1.9969
1417 0.999217 -1.9969
1418 0.999217 -1.9969
1419 0.999218 -1.99691
1420 0.999218 -1.99691
1421 0.999219 -1.99691
1422 0.999219 -1.99691
1423 0.99922 -1.99691
1424 0.999221 -1.99692
1425 0.999221 -1.99692
1426 0.999222 -1.99692
1427 0.999219 -1.99691
1428 0.999219 -1.99691
1429 0.99922 -1.99691
1430 0.999217 -1.9969
1431 0.999217 -1.9969
1432 0.999214 -1.99689
1433 0.999211 -1.99688
1434 0.999212 -1.99688
1435 0.999213 -1.99689
1436 0.999213 -1.99689
1437 0.999214 -1.99689
1438 0.999214 -1.99689
1439 0.999215 -1.99689
1440 0.999215 -1.9969
1441 0.999216 -1.9969
1442 0.999216 -1.9969
1443 0.999217 -1.9969
1444 0.999217 -1.9969
1445 0.999218 -1.99691
1446 0.999219 -1.99691
1447 0.999219 -1.99691
1448 0.99922 -1.99691
1449 0.99922 -1.99692
1450 0.999221 -1.99692
1451 0.999221 -1.99692
1452 0.999222 -1.99692
1453 0.999222 -1.99692
1454 0.999223 -1.99693
1455 0.999223 -1.99693
1456 0.999224 -1.99693
1457 0.999224 -1.99693
1458 0.999225 -1.99693
1459 0.999225 -1.99694
1460 0.999226 -1.99694
1461 0.999227 -1.99694
1462 0.999227 -1.99694
1463 0.999228 -1.99694
1464 0.999228 -1.99695
1465 0.999229 -1.99695
1466 0.999229 -1.99695
1467 0.999226 -1.99694
1468 0.999227 -1.99694
1469 0.999227 -1.99694
1470 0.999228 -1.99695
1471 0.999228 -1.99695
1472 0.999229 -1.99695
1473 0.999229 -1.99695
1474 0.99923 -1.99695
1475 0.999231 -1.99696
1476 0.999231 -1.99696
1477 0.999228 -1.99695
1478 0.999229 -1.99695
1479 0.999229 -1.99695
1480 0.99923 -1.99695
1481 0.99923 -1.99695
1482 0.999227 -1.99694
1483 0.999225 -1.99693
1484 0.999225 -1.99693
1485 0.999226 -1.99694
1486 0.999226 -1.99694
1487 0.999227 -1.99694
1488 0.999227 -1.99694
1489 0.999228 -1.99694
1490 0.999228 -1.99695
1491 0.999229 -1.99695
1492 0.999229 -1.99695
1493 0.99923 -1.99695
1494 0.99923 -1.99695
1495 0.999231 -1.99696
1496 0.999231 -1.99696
1497 0.999232 -1.99696
1498 0.999232 -1.99696
1499 0.999233 -1.99696
1500 0.999233 -1.99697
1501 0.999234 -1.99697
1502 0.999234 -1.99697
1503 0.999235 -1.99697
1504 0.999235 -1.99697
1505 0.999236 -1.99698
1506 0.999236 -1.99698
1507 0.999237 -1.99698
1508 0.999237 -1.99698
1509 0.999238 -1.99698
1510 0.999238 -1.99699
1511 0.999239 -1.99699
1512 0.999239 -1.99699
1513 0.99924 -1.99699
1514 0.99924 -1.99699
1515 0.999241 -1.997
1516 0.999241 -1.997
1517 0.999242 -1.997
1518 0.999242 -1.997
1519 0.999243 -1.997
1520 0.999243 -1.99701
1521 0.999244 -1.99701
1522 0.999244 -1.99701
1523 0.999245 -1.99701
1524 0.999245 -1.99701
1525 0.999246 -1.99702
1526 0.999246 -1.99702
1527 0.999244 -1.99701
1528 0.999244 -1.99701
1529 0.999245 -1.99701
1530 0.999242 -1.997
1531 0.999239 -1.99699
1532 0.99924 -1.99699
1533 0.99924 -1.99699
1534 0.999241 -1.99699
1535 0.999241 -1.997
1536 0.999242 -1.997
1537 0.999242 -1.997
1538 0.999243 -1.997
1539 0.999243 -1.997
1540 0.999244 -1.99701
1541 0.999244 -1.99701
1542 0.999244 -1.99701
1543 0.999245 -1.99701
1544 0.999242 -1.997
1545 0.999236 -1.99698
1546 0.999234 -1.99697
1547 0.999231 -1.99696
1548 0.999231 -1.99696
1549 0.999229 -1.99695
1550 0.999226 -1.99694
1551 0.999223 -1.99692
1552 0.99922 -1.99691
1553 0.999221 -1.99692
1554 0.999221 -1.99692
1555 0.999222 -1.99692
1556 0.999222 -1.99692
1557 0.999223 -1.99692
1558 0.999223 -1.99693
1559 0.999224 -1.99693
1560 0.999224 -1.99693
1561 0.999222 -1.99692
1562 0.999222 -1.99692
1563 0.999223 -1.99692
1564 0.999223 -1.99692
1565 0.999224 -1.99693
1566 0.999224 -1.99693
1567 0.999225 -1.99693
1568 0.999222 -1.99692
1569 0.999222 -1.99692
1570 0.999223 -1.99692
1571 0.999223 -1.99693
1572 0.999224 -1.99693
1573 0.999224 -1.99693
1574 0.999225 -1.99693
1575 0.999225 -1.99693
1576 0.999226 -1.99694
1577 0.99922 -1.99691
1578 0.999221 -1.99691
1579 0.999221 -1.99692
1580 0.999222 -1.99692
1581 0.999222 -1.99692
1582 0.999223 -1.99692
1583 0.99922 -1.99691
1584 0.999217 -1.9969
1585 0.999211 -1.99688
1586 0.999212 -1.99689
1587 0.999212 -1.99689
1588 0.99921 -1.99688
1589 0.99921 -1.99688
1590 0.999211 -1.99688
1591 0.999211 -1.99688
1592 0.999212 -1.99688
1593 0.999212 -1.99689
1594 0.999213 -1.99689
1595 0.999213 -1.99689
1596 0.999214 -1.99689
1597 0.999214 -1.99689
1598 0.999215 -1.9969
1599 0.999215 -1.9969
1600 0.999216 -1.9969
1601 0.999216 -1.9969
1602 0.999217 -1.9969
1603 0.999217 -1.99691
1604 0.999218 -1.99691
1605 0.999218 -1.99691
1606 0.999219 -1.99691
1607 0.999219 -1.99691
1608 0.99922 -1.99692
1609 0.99922 -1.99692
1610 0.99922 -1.99692
1611 0.999221 -1.99692
1612 0.999221 -1.99692
1613 0.999222 -1.99692
1614 0.999222 -1.99693
1615 0.99922 -1.99692
1616 0.99922 -1.99692
1617 0.999221 -1.99692
1618 0.999221 -1.99692
1619 0.999222 -1.99692
1620 0.999222 -1.99693
1621 0.999223 -1.99693
1622 0.99922 -1.99692
1623 0.999221 -1.99692
1624 0.999221 -1.99692
1625 0.999222 -1.99692
1626 0.999219 -1.99691
1627 0.999216 -1.9969
1628 0.999217 -1.9969
1629 0.999214 -1.99689
1630 0.999212 -1.99688
1631 0.999212 -1.99689
1632 0.999213 -1.99689
1633 0.999213 -1.99689
1634 0.999214 -1.99689
1635 0.999214 -1.99689
1636 0.999211 -1.99688
1637 0.999209 -1.99687
1638 0.999209 -1.99687
1639 0.99921 -1.99688
1640 0.99921 -1.99688
1641 0.999211 -1.99688
1642 0.999211 -1.99688
1643 0.999212 -1.99688
1644 0.999212 -1.99689
1645 0.999213 -1.99689
1646 0.999213 -1.99689
1647 0.999214 -1.99689
1648 0.999214 -1.99689
1649 0.999215 -1.9969
1650 0.999215 -1.9969
1651 0.999216 -1.9969
1652 0.999216 -1.9969
1653 0.999217 -1.9969
1654 0.999217 -1.9969
1655 0.999218 -1.99691
1656 0.999218 -1.99691
1657 0.999218 -1.99691
1658 0.999216 -1.9969
1659 0.999216 -1.9969
1660 0.999217 -1.9969
1661 0.999217 -1.99691
1662 0.999218 -1.99691
1663 0.999215 -1.9969
1664 0.999216 -1.9969
1665 0.999216 -1.9969
1666 0.999217 -1.9969
1667 0.999217 -1.9969
1668 0.999218 -1.99691
1669 0.999218 -1.99691
1670 0.999219 -1.99691
1671 0.999219 -1.99691
1672 0.999217 -1.9969
1673 0.999217 -1.9969
1674 0.999217 -1.99691
1675 0.999218 -1.99691
1676 0.999218 -1.99691
1677 0.999219 -1.99691
1678 0.999219 -1.99691
1679 0.99922 -1.99691
1680 0.99922 -1.99692
1681 0.999221 -1.99692
1682 0.999221 -1.99692
1683 0.999222 -1.99692
1684 0.999222 -1.99692
1685 0.99922 -1.99691
1686 0.999217 -1.9969
1687 0.999218 -1.99691
1688 0.999218 -1.99691
1689 0.999218 -1.99691
1690 0.999219 -1.99691
1691 0.999219 -1.99691
1692 0.99922 -1.99691
1693 0.99922 -1.99692
1694 0.999221 -1.99692
1695 0.999221 -1.99692
1696 0.999222 -1.99692
1697 0.999222 -1.99692
1698 0.999223 -1.99693
1699 0.999223 -1.99693
1700 0.999224 -1.99693
1701 0.999224 -1.99693
1702 0.999224 -1.99693
1703 0.999225 -1.99693
1704 0.999225 -1.99694
1705 0.999226 -1.99694
1706 0.999226 -1.99694
1707 0.999227 -1.99694
1708 0.999227 -1.99694
1709 0.999228 -1.99695
1710 0.999228 -1.99695
1711 0.999229 -1.99695
1712 0.999229 -1.99695
1713 0.999229 -1.99695
1714 0.99923 -1.99695
1715 0.99923 -1.99696
1716 0.999231 -1.99696
1717 0.999231 -1.99696
1718 0.999232 -1.99696
1719 0.999232 -1.99696
1720 0.999233 -1.99697
1721 0.999233 -1.99697
1722 0.999231 -1.99696
1723 0.999228 -1.99695
1724 0.999223 -1.99693
1725 0.999223 -1.99693
1726 0.999224 -1.99693
1727 0.999224 -1.99693
1728 0.999225 -1.99693
1729 0.999225 -1.99693
1730 0.999225 -1.99694
1731 0.999226 -1.99694
1732 0.999226 -1.99694
1733 0.999227 -1.99694
1734 0.999227 -1.99694
1735 0.999225 -1.99693
1736 0.999222 -1.99692
1737 0.999223 -1.99693
1738 0.999223 -1.99693
1739 0.999224 -1.99693
1740 0.999224 -1.99693
1741 0.999225 -1.99693
1742 0.999225 -1.99693
1743 0.999225 -1.99694
1744 0.999226 -1.99694
1745 0.999226 -1.99694
1746 0.999227 -1.99694
1747 0.999227 -1.99694
1748 0.999228 -1.99695
1749 0.999228 -1.99695
1750 0.999229 -1.99695
1751 0.999229 -1.99695
1752 0.999229 -1.99695
1753 0.99923 -1.99695
1754 0.99923 -1.99696
1755 0.999231 -1.99696
1756 0.999231 -1.99696
1757 0.999232 -1.99696
1758 0.999232 -1.99696
1759 0.99923 -1.99695
1760 0.99923 -1.99695
1761 0.999231 -1.99696
1762 0.999231 -1.99696
1763 0.999231 -1.99696
1764 0.999232 -1.99696
1765 0.999232 -1.99696
1766 0.999233 -1.99696
1767 0.999233 -1.99697
1768 0.999234 -1.99697
1769 0.999234 -1.99697
1770 0.999232 -1.99696
1771 0.999232 -1.99696
1772 0.999233 -1.99696
1773 0.999233 -1.99697
1774 0.999233 -1.99697
1775 0.999234 -1.99697
1776 0.999234 -1.99697
1777 0.999235 -1.99697
1778 0.999235 -1.99697
1779 0.999236 -1.99698
1780 0.999236 -1.99698
1781 0.999236 -1.99698
1782 0.999237 -1.99698
1783 0.999237 -1.99698
1784 0.999238 -1.99698
1785 0.999238 -1.99699
1786 0.999239 -1.99699
1787 0.999239 -1.99699
1788 0.999239 -1.99699
1789 0.99924 -1.99699
1790 0.99924 -1.99699
1791 0.999241 -1.997
1792 0.999241 -1.997
1793 0.999241 -1.997
1794 0.999239 -1.99699
1795 0.999237 -1.99698
1796 0.999237 -1.99698
1797 0.999238 -1.99698
1798 0.999238 -1.99699
1799 0.999238 -1.99699
1800 0.999239 -1.99699
1801 0.999239 -1.99699
1802 0.99924 -1.99699
1803 0.99924 -1.99699
1804 0.999241 -1.997
1805 0.999241 -1.997
1806 0.999241 -1.997
1807 0.999242 -1.997
1808 0.999242 -1.997
1809 0.999243 -1.997
1810 0.999243 -1.99701
1811 0.999244 -1.99701
1812 0.999244 -1.99701
1813 0.999244 -1.99701
1814 0.999245 -1.99701
1815 0.999245 -1.99701
1816 0.999243 -1.997
1817 0.999243 -1.99701
1818 0.999244 -1.99701
1819 0.999244 -1.99701
1820 0.999245 -1.99701
1821 0.999245 -1.99701
1822 0.999245 -1.99701
1823 0.999246 -1.99702
1824 0.999246 -1.99702
1825 0.999247 -1.99702
1826 0.999247 -1.99702
1827 0.999247 -1.99702
1828 0.999248 -1.99702
1829 0.999248 -1.99703
1830 0.999249 -1.99703
1831 0.999249 -1.99703
1832 0.999249 -1.99703
1833 0.99925 -1.99703
1834 0.99925 -1.99703
1835 0.999251 -1.99704
1836 0.999251 -1.99704
1837 0.999251 -1.99704
1838 0.999252 -1.99704
1839 0.999252 -1.99704
1840 0.999253 -1.99704
1841 0.999253 -1.99705
1842 0.999254 -1.99705
1843 0.999254 -1.99705
1844 0.999254 -1.99705
1845 0.999255 -1.99705
1846 0.999255 -1.99705
1847 0.999256 -1.99705
1848 0.999256 -1.99706
1849 0.999256 -1.99706
1850 0.999257 -1.99706
1851 0.999257 -1.99706
1852 0.999258 -1.99706
1853 0.999258 -1.99706
1854 0.999256 -1.99706
1855 0.999253 -1.99705
1856 0.999254 -1.99705
1857 0.999251 -1.99704
1858 0.999249 -1.99703
1859 0.999247 -1.99702
1860 0.999245 -1.99701
1861 0.999242 -1.997
1862 0.999243 -1.997
1863 0.999243 -1.997
1864 0.999244 -1.99701
1865 0.999244 -1.99701
1866 0.999244 -1.99701
1867 0.999245 -1.99701
1868 0.999245 -1.99701
1869 0.999243 -1.997
1870 0.999241 -1.99699
1871 0.999238 -1.99699
1872 0.999239 -1.99699
1873 0.999239 -1.99699
1874 0.999237 -1.99698
1875 0.999237 -1.99698
1876 0.999238 -1.99698
1877 0.999238 -1.99698
1878 0.999239 -1.99699
1879 0.999239 -1.99699
1880 0.999239 -1.99699
1881 0.99924 -1.99699
1882 0.99924 -1.99699
1883 0.999241 -1.99699
1884 0.999241 -1.997
1885 0.999241 -1.997
1886 0.999242 -1.997
1887 0.999242 -1.997
1888 0.999243 -1.997
1889 0.999243 -1.997
1890 0.999243 -1.99701
1891 0.999244 -1.99701
1892 0.999244 -1.99701
1893 0.999245 -1.99701
1894 0.999245 -1.99701
1895 0.999243 -1.997
1896 0.999243 -1.997
1897 0.999244 -1.99701
1898 0.999244 -1.99701
1899 0.999244 -1.99701
1900 0.999245 -1.99701
1901 0.999245 -1.99701
1902 0.999246 -1.99701
1903 0.999246 -1.99702
1904 0.999246 -1.99702
1905 0.999247 -1.99702
1906 0.999247 -1.99702
1907 0.999248 -1.99702
1908 0.999248 -1.99702
1909 0.999248 -1.99702
1910 0.999246 -1.99702
1911 0.999246 -1.99702
1912 0.999247 -1.99702
1913 0.999247 -1.99702
1914 0.999248 -1.99702
1915 0.999248 -1.99702
1916 0.999248 -1.99703
1917 0.999249 -1.99703
1918 0.999249 -1.99703
1919 0.99925 -1.99703
1920 0.99925 -1.99703
1921 0.99925 -1.99703
1922 0.999251 -1.99703
1923 0.999251 -1.99704
1924 0.999252 -1.99704
1925 0.999252 -1.99704
1926 0.999252 -1.99704
1927 0.999253 -1.99704
1928 0.999253 -1.99704
1929 0.999253 -1.99705
1930 0.999254 -1.99705
1931 0.999254 -1.99705
1932 0.999255 -1.99705
1933 0.999255 -1.99705
1934 0.999255 -1.99705
1935 0.999256 -1.99705
1936 0.999256 -1.99706
1937 0.999257 -1.99706
1938 0.999257 -1.99706
1939 0.999257 -1.99706
1940 0.999258 -1.99706
1941 0.999258 -1.99706
1942 0.999258 -1.99706
1943 0.999259 -1.99707
1944 0.999259 -1.99707
1945 0.99926 -1.99707
1946 0.99926 -1.99707
1947 0.99926 -1.99707
1948 0.999261 -1.99707
1949 0.999261 -1.99708
1950 0.999262 -1.99708
1951 0.999262 -1.99708
1952 0.999262 -1.99708
1953 0.999263 -1.99708
1954 0.999263 -1.99708
1955 0.999263 -1.99708
1956 0.999264 -1.99709
1957 0.999264 -1.99709
1958 0.999265 -1.99709
1959 0.999265 -1.99709
1960 0.999265 -1.99709
1961 0.999266 -1.99709
1962 0.999266 -1.99709
1963 0.999266 -1.9971
1964 0.999267 -1.9971
1965 0.999265 -1.99709
1966 0.999262 -1.99708
1967 0.99926 -1.99707
1968 0.999261 -1.99707
1969 0.999261 -1.99707
1970 0.999261 -1.99708
1971 0.999262 -1.99708
1972 0.999262 -1.99708
1973 0.999263 -1.99708
1974 0.999263 -1.99708
1975 0.999263 -1.99708
1976 0.999264 -1.99709
1977 0.999264 -1.99709
1978 0.999264 -1.99709
1979 0.999265 -1.99709
1980 0.999265 -1.99709
1981 0.999266 -1.99709
1982 0.999266 -1.99709
1983 0.999266 -1.9971
1984 0.999267 -1.9971
1985 0.999267 -1.9971
1986 0.999265 -1.99709
1987 0.999265 -1.99709
1988 0.999266 -1.99709
1989 0.999266 -1.99709
1990 0.999266 -1.9971
1991 0.999267 -1.9971
1992 0.999267 -1.9971
1993 0.999267 -1.9971
1994 0.999268 -1.9971
1995 0.999268 -1.9971
1996 0.999269 -1.9971
1997 0.999269 -1.99711
1998 0.999269 -1.99711
1999 0.99927 -1.99711
2000 0.99927 -1.99711
2001 0.999268 -1.9971
2002 0.999268 -1.9971
2003 0.999269 -1.9971
2004 0.999269 -1.99711
2005 0.999269 -1.99711
2006 0.99927 -1.99711
2007 0.99927 -1.99711
2008 0.99927 -1.99711
2009 0.999271 -1.99711
2010 0.999271 -1.99711
2011 0.999272 -1.99712
2012 0.999272 -1.99712
2013 0.999272 -1.99712
2014 0.999273 -1.99712
2015 0.999273 -1.99712
2016 0.999271 -1.99711
2017 0.999269 -1.9971
2018 0.999269 -1.99711
2019 0.999269 -1.99711
2020 0.99927 -1.99711
2021 0.99927 -1.99711
2022 0.999271 -1.99711
2023 0.999271 -1.99711
2024 0.999271 -1.99711
2025 0.999272 -1.99712
2026 0.999272 -1.99712
2027 0.999272 -1.99712
2028 0.999273 -1.99712
2029 0.999273 -1.99712
2030 0.999273 -1.99712
2031 0.999271 -1.99711
2032 0.999272 -1.99712
